"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"541",108,60,64,256,486,407,138,273,174,215,228,120,253,3
"542",0,0,195,170,0,0,0,0,0,0,0,0,0,1
"543",173,184,180,176,212,211,232,292,0,145,90,234,0,3
"544",0,0,0,0,0,186,375,392,378,290,0,402,49,2
"545",220,146,104,104,147,151,138,149,152,180,175,170,188,3
"548",0,0,60,0,0,0,0,0,0,0,0,0,0,1
"550",0,70,70,70,76,86,86,0,0,0,0,0,0,1
"551",276,308,230,180,287.33,264,292,348,0,0,0,0,0,3
"553",0,26,0,0,0,0,0,0,0,0,0,0,0,1
"554",0,0,0,201,199,230,252,272,288.5,0,0,0,0,3
"555",0,0,0,0,0,210,42,98,0,0,0,0,0,1
"556",0,0,0,0,0,198.33,0,0,0,0,0,0,0,1
"557",206,110,155,176,20,270.67,91,150,52,81,0,0,184,3
"558",0,0,0,108,190,74,72,86,188,25,98,0,0,1
"560",201,208,208,208,247,396,300,312,316,305,210,272,308,3
"561",92,0,0,0,0,168,0,0,0,0,0,0,0,1
"562",98,0,264.57,252.5,271.5,226.29,117,292,290,190,232,216,266,3
"566",52,0,64,0,54,0,0,0,0,0,0,0,0,1
"568",140,200,0,0,0,0,0,0,0,0,0,0,0,1
"569",0,238,300,340,372,380,0,0,0,0,0,0,0,3
"570",35,10,10,0,30,0,0,0,0,0,73.5,0,1.77636e-15,1
"578",513,0,0,0,0,0,0,0,0,0,0,0,0,1
"579",276,364,410,462,530,537,588,0,0,0,0,0,0,3
"580",0,0,0,0,231,0,264,0,0,0,0,0,0,1
"581",0,0,430,0,0,0,0,0,0,0,0,0,0,1
"582",410,406,292,390,435.66,392,576,574,366,314,98,378,200,3
"583",0,0,0,0,0,0,0,0,0,0,0,0,350,1
"584",0,0,70,0,90,0,0,0,0,94,0,0,0,1
"585",0,28,0,0,0,0,0,0,0,0,0,0,0,1
"586",0,120,0,0,0,0,0,90,0,150,354,216,246,2
"587",118,7.66,58,0,191.5,54,154,102,0,96,0,202,0,1
"588",136,0,130,135,0,241,72,80,0,391,0,0,0,1
"589",0,0,27.67,0,0,35.67,0,90,0,0,0,0,0,1
"590",0,0,221.67,59,0,0,72,74,138,0,0,0,78,1
"591",198,198,386,220,0,0,0,0,0,0,0,0,0,3
"592",70,70,519,0,0,96,82,0,0,0,0,0,0,1
"593",0,0,0,0,195.33,231,83,424,296,356,372,408,286,2
"594",0,0,0,0,0,24,48,0,37,0,50,68,0,1
"595",168,0,0,0,0,0,0,0,0,0,0,0,0,1
"596",0,63,81.78,0,0,0,0,0,0,0,0,0,0,1
"597",0,0,0,0,0,0,0,0,0,147,0,0,0,1
"598",0,60,0,0,72,0,0,0,0,0,0,0,0,1
"599",28,0,0,0,0,0,0,0,0,0,0,0,0,1
"600",0,0,0,0,0,0,0,0,0,135,0,0,0,1
"601",0,120,420,260,342,348,82,170,340,174,0,352,364,3
"602",56,102,97.33,0,0,64,0,74,0,90,118,0,0,1
"603",0,0,0,0,99,168,0,0,0,220,0,0,0,1
"604",180,255.4,0,240,266,210,128,164,186,0,192,208,384,3
"605",1335,64,1332,0,66,76,0,0,0,84,0,0,0,3
"606",0,64,174,412,192,134,134,336,146,228,84,172,198,3
"607",0,0,0,0,60,0,0,80,0,0,0,0,0,1
"608",0,0,70,0,0,0,0,0,0,0,0,0,0,1
"609",0,0,0,0,0,0,0,0,0,0,0,214,29,1
"610",48,0,101,48,0,82,82,75,50,198,0,0,229,1
"611",0,0,0,0,12,76,438,587,340,396,380,450,376,2
"612",0,28,90.66,36.5,139.5,0,37,0,52,0,0,0,303,1
"613",0,0,0,0,0,20,0,0,15,0,0,0,0,1
"614",178,0,0,0,0,0,0,180,0,0,0,0,0,1
"615",180,140,160,160,0,54,168,180,219,370,440,280,0,2
"616",0,0,0,119.6,30,0,26,11,0,0,0,30,0,1
"617",0,0,62,0,0,0,0,0,0,0,0,0,0,1
"618",0,0,124,0,0,74,0,50,0,0,0,0,0,1
"619",0,0,0,104,0,0,0,0,0,0,0,0,0,1
"620",60,0,0,0,30.66,0,35,37,0,0,0,0,0,1
"621",0,96,0,0,0,0,0,0,0,0,0,0,0,1
"622",0,0,62,496,361,402,330,304,316,372,0,0,0,3
"623",416,0,0,0,0,0,0,0,0,0,0,0,0,1
"624",143.6,0,58,36.5,66,58,0,0,0,0,0,0,0,1
"625",0,103.33,0,0,0,180,92,0,0,0,0,0,0,1
"626",176,178,208,208,20,50,0,0,0,0,0,100,0,1
"627",0,0,58,64,60,136,316,123,0,0,92,0,0,1
"628",131,0,352,576,0,35,86,90,138,0,0,0,0,3
"629",0,140,110,0,0,0,116,0,188,0,96,0,107,1
"630",132,208,270,208,232,240,154,164,0,0,0,156,110,3
"631",166,240,66,0,0,0,0,0,0,0,0,0,96,1
"632",70,70,0,70,0,0,0,0,0,0,0,0,0,1
"633",0,0,108,100,0,0,0,0,0,0,150,0,0,1
"634",0,0,0,0,40.25,0,0,0,0,0,0,0,0,1
"635",52,0,0,0,0,58,80,270,176,26,0,0,0,1
"636",253.33,348.33,251,266,291,311,330,354,387,534,161,186,0,3
"637",94,0,0,0,0,70,0,0,0,0,0,0,0,1
"638",0,0,0,0,0,0,0,0,0,0,60,106,90,1
"639",233,230,220,238.5,240,256,287,288,300,304,374,296,332,3
"640",0,0,126,0,0,0,0,0,0,0,0,100,0,1
"641",0,117,326.33,201,71.17,148,331,0,0,0,0,249,102,3
"642",0,0,158.6,0,0,0,0,0,0,0,0,0,0,1
"643",0,0,0,0,60,74,0,0,0,0,0,0,0,1
"644",0,0,0,0,0,0,0,0,0,0,0,0,41.5,1
"645",0,0,0,0,0,0,0,0,0,0,0,0,105.5,1
"646",0,0,0,265,87,0,0,0,0,0,0,0,0,1
"647",170,126,106,0,302.4,0,0,246,0,234,0,62,90,2
"648",0,0,0,0,0,248,0,70,0,0,0,0,0,1
"649",0,0,0,0,66,0,0,0,0,0,0,0,0,1
"650",0,0,186,0,0,0,0,0,0,0,52,130,0,1
"652",0,46,60,60,52,54,86,0,106,0,0,90,0,1
"653",0,0,0,0,0,0,0,100,25,243.5,141,150,137,2
"654",40,0,114,126,344.33,237,172,283,207,298,291,175,313,2
"655",54,0,0,50,70,182,86,0,0,152,92,0,0,1
"656",0,0,0,0,0,0,0,50,0,0,86,0,0,1
"659",0,0,54,27,0,0,0,0,0,0,0,0,0,1
"660",186.33,0,0,36.5,0,0,0,0,0,26,365,352,395,2
"661",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"662",56,0,0,60,78,180.33,153,0,0,0,90,142,82,1
"663",0,0,62,55.66,113,96.5,180,0,0,0,0,0,217,1
"664",0,0,0,0,78,0,0,0,0,78,168,258,178,2
"665",0,310,264,0,0,76,312,394,0,332,96,308,172,2
"666",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"667",0,288.33,209,0,0,0,0,0,0,0,0,86,710,2
"668",0,0,36.75,18.5,20.5,24.5,24,0,0,0,0,285,0,1
"669",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"670",0,0,0,0,0,0,0,0,0,70,0,0,0,1
"671",104,128,116,108,120,0,0,0,0,192,0,184,92,1
"672",46,0,54,0,0,0,0,77,0,294,0,139,0,1
"673",0,0,0,0,245,280,0,328,0,0,370,0,0,2
"674",0,0,0,54.72,0,0,0,0,0,0,0,0,0,1
"675",0,0,0,54,0,0,0,0,0,0,0,43,0,1
"676",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"677",30,0,0,63,72,0,0,0,0,0,0,0,0,1
"678",156,0,240,330,280,288,316,328,514,0,0,0,45.5,3
"679",0,0,0,0,82,0,0,0,0,0,0,0,0,1
"680",278,227,242,278.5,0,0,0,0,0,0,0,0,0,3
"681",0,0,58,0,0,0,0,0,0,0,0,0,0,1
"682",0,0,0,0,0,0,0,0,26,26,0,0,58,1
"683",0,0,54.67,0,0,0,0,0,0,0,0,0,0,1
"684",0,0,0,18.5,0,0,0,0,0,0,0,0,0,1
"685",0,0,0,0,0,0,0,0,0,87,0,0,0,1
"686",0,0,0,0,0,0,160,274,30,0,0,0,0,1
"687",14,0,0,0,0,0,0,0,0,0,0,0,0,1
"688",0,0,70,0,0,0,0,0,0,0,0,0,0,1
"689",0,0,0,0,0,140,0,41,0,52,56,56,0,1
"690",0,70,0,60,60,0,0,126,94,0,0,0,0,1
"691",0,0,0,0,50.8,0,0,0,0,0,0,0,0,1
"692",0,0,140,0,0,0,0,0,0,0,0,0,0,1
"693",0,0,0,0,60.5,0,0,0,198,84,0,0,0,1
"694",0,0,0,0,0,0,0,126,0,0,0,0,0,1
"695",92,0,0,0,0,0,0,0,0,0,75,0,172,1
"696",0,0,66,0,0,93,0,0,0,0,0,0,0,1
"697",0,0,114,86.67,0,0,0,126,0,0,0,0,0,1
"698",151,0,0,0,71,0,0,0,0,0,0,0,0,1
"699",0,184,200,220,256,264,292,304,316,0,0,0,0,3
"700",260,156,312,0,0,70,35,90,242,180,252,0,0,3
"701",160,92,172,0,0,0,0,330,0,0,0,0,0,1
"702",0,0,0,0,0,0,86,123,94,164,408,0,160.5,2
"703",56,0,0,112,0,0,85,0,0,137,138,182,0,1
"704",0,205,264,232,280,355,649,791,140,388,320,234,301,3
"705",175.67,207,160,217,262,282,261,236,269,244,248,276,346,3
"707",0,0,0,0,0,0,0,92,0,102,0,208,0,1
"708",0,0,0,0,0,0,0,0,36,0,0,0,0,1
"709",42,70.1,56,135,202.83,211.6,0,84,0,0,0,98,344,1
"710",72.33,174.66,0,87,164,168,0,0,0,0,178,80,86,1
"711",0,0,0,0,0,0,0,0,0,0,0,0,112,1
"712",0,0,234,205.33,232.33,240,156,0,0,0,0,0,0,3
"713",0,0,0,0,0,0,0,0,0,96,0,106,0,1
"714",0,0,0,0,20,87.5,38,0,0,96,0,0,0,1
"715",0,0,0,54,0,0,0,0,0,0,0,0,0,1
"716",0,0,130,0,0,0,0,0,72,0,0,0,0,1
"717",0,0,0,0,0,0,0,0,0,52,0,0,0,1
"718",0,0,0,0,0,0,0,0,0,79,208,0,96,1
"719",56,28,0,36.5,0,0,0,0,0,0,0,0,0,1
"720",0,0,0,18.5,0,0,0,0,0,0,0,0,0,1
"721",0,0,52,27.33,144,0,0,180,0,0,0,0,0,1
"722",0,134,0,0,0,0,0,0,0,0,0,0,0,1
"723",282.67,242.33,182.33,329.34,265.33,227.34,252,294,279,429,420,421,378,3
"724",0,0,0,0,76,0,86,0,0,0,0,0,0,1
"725",0,0,0,0,0,0,0,0,0,0,0,0,70,1
"726",184,0,101,292.25,0,444,92,255,188,0,0,0,92,3
"727",0,0,0,0,0,0,0,0,0,56,0,0,0,1
"728",0,70,0,0,56,0,0,0,253,76,102,0,0,1
"729",0,56,0,0,0,37,0,0,0,90,0,0,158,1
"730",0,60,35,102,224,220,73,302,242,196,256,412,394,2
"731",141,21,177,240,0,0,0,0,0,0,0,0,0,1
"732",0,0,0,0,0,128,0,0,0,0,0,0,0,1
"733",208,190,208,120,120,124,210,228,240,154,162,416,344,3
"734",0,310,496,256,0,288,439,410,0,0,0,0,69,3
"735",0,0,0,0,126,148,125,138,0,102,110,0,100,1
"736",0,0,36,36.5,40.5,0,0,0,0,0,0,0,0,1
"737",0,0,0,0,0,0,0,0,50,0,0,0,0,1
"738",0,26,104,84,41,0,0,0,0,106,0,0,0,1
"739",0,0,504,0,817,789,824,164,289,284,308,284,246,3
"740",195,0,264,0,0,0,80,86,0,84,0,0,0,1
"741",0,67,0,0,0,0,0,0,0,0,90,0,0,1
"742",176,116,0,45,0,120,0,0,0,0,386,0,0,1
"743",50,0,0,0,0,0,0,0,0,0,0,98,0,1
"744",0,60,0,0,0,0,0,0,0,0,0,0,0,1
"745",0,0,0,0,30.67,0,0,48,0,0,0,0,0,1
"746",0,0,0,0,0,0,0,0,0,0,0,0,70,1
"747",0,0,0,0,0,0,0,0,0,0,0,64,96,1
"748",0,0,0,18,0,0,0,0,0,0,0,0,0,1
"749",156,58,0,0,60,0,0,0,0,0,0,0,198,1
"750",0,0,93.66,0,0,0,0,0,96,0,0,0,110,1
"751",0,0,64,128,102,112,0,398,104,0,69,32,0,1
"752",0,0,0,0,114,0,138,0,0,0,0,0,0,1
"753",21,21,27.33,27.33,0,0,0,0,0,79,0,0,0,1
"754",0,0,52,0,0,102,70,0,78,0,84,0,0,1
"755",132,0,0,0,0,338,156,164,132,0,0,170,180,2
"756",0,0,0,0,120,222,58,50,340,73,0,468,180,2
"757",70,0,60,60,66,0,0,0,0,0,0,0,0,1
"758",264,190,0,0,66,240,169,385,0,249,480,431,0,2
"759",0,0,0,0,0,150,0,0,0,0,0,70,0,1
"760",0,0,52,0,66,0,0,0,0,0,0,0,0,1
"761",0,0,0,0,0,0,0,0,0,100,0,0,0,1
"762",0,0,0,74,104.66,0,0,0,0,0,0,0,144,1
"763",0,0,0,0,0,0,70,0,0,0,60,0,60,1
"764",0,0,70,0,0,0,0,82,0,82,84,88,0,1
"765",0,58,0,0,0,0,0,0,0,0,0,0,0,1
"766",0,0,0,0,0,170,0,41,0,0,0,86,0,1
"767",393,280,278,251,0,444,425,90,244,0,0,0,0,3
"768",345.33,0,0,0,0,0,0,0,0,0,0,0,308,1
"769",0,0,105.75,210.6,73,158,0,0,0,52,45,291,0,1
"770",0,70,0,0,0,0,0,0,0,0,0,0,0,1
"771",0,0,0,160,0,0,0,0,0,0,0,0,0,1
"773",0,0,0,0,0,304,363,315,368,424,380,370,512,2
"774",0,180,140,244,0,0,126,0,0,135,0,0,0,1
"775",0,0,0,281,321,344,356,395,461.5,416,416,440,446,2
"776",0,0,0,0,0,0,61,0,0,36,0,0,0,1
"777",0,92,0,0,316,0,0,0,0,0,0,0,0,1
"778",0,70,117,108,72,0,0,0,0,240,168,240,225.5,2
"779",0,0,0,0,0,0,0,18,0,0,40,0,0,1
"781",0,0,66,0,0,0,0,0,0,0,0,0,0,1
"782",0,0,0,27.33,0,0,0,0,0,0,0,0,0,1
"783",0,114,0,0,0,72,0,0,0,0,0,0,0,1
"784",0,0,0,0,42,0,0,0,0,0,0,0,0,1
"785",0,0,0,38,60,0,0,98,0,0,0,0,0,1
"786",0,0,250,0,0,0,0,0,281,388,439,346,612,2
"787",399.33,528,140,256,42,638,0,0,263,180,0,96,198,3
"788",0,70,280,0,572,0,0,0,0,0,0,0,0,1
"789",0,0,0,136,82,0,152,90,122,102,28,92,29,1
"790",0,0,0,0,0,0,0,291,256,94,28,56,184.5,2
"791",0,52,149,64,54,80,0,92,94,88,0,0,0,1
"792",50,0,60,0,0,0,0,0,0,0,0,0,0,1
"793",0,0,0,0,0,0,240,288,271,79,12,234,246,2
"794",0,154.5,188,176.5,91,72,0,86,0,94,109,60,148,1
"795",0,0,0,27.67,40.5,50,0,0,52,188,0,0,0,1
"796",240,240,0,0,0,0,0,0,0,0,0,0,0,1
"797",0,0,0,0,888,34.67,0,404,186,217,0,0,0,3
"798",125,0,0,0,0,0,0,0,0,0,0,0,0,1
"799",0,0,190,60,0,0,0,114,435,0,0,0,0,1
"800",0,0,0,30,0,192,394,478,450,475,445,432,410,2
"801",0,0,0,0,148,0,0,64,0,70,0,0,92,1
"802",50,0,0,0,0,58,0,114,206,198,0,60,60,1
"803",0,0,0,27.67,0,0,0,0,0,0,0,0,0,1
"804",0,0,0,18.5,40.5,0,0,0,0,0,0,0,0,1
"805",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"806",0,0,0,108,0,0,240,268,0,0,0,0,0,1
"807",0,14,134,27.33,40.5,0,0,0,0,0,0,0,0,1
"808",0,0,0,0,0,0,0,0,192,0,0,0,0,1
"809",204,200,140,256,280,303,282,0,76,0,0,0,0,3
"813",142,0,52,0,72,64,0,0,0,174,256,28,41.5,1
"814",0,0,0,0,0,0,0,167,96,295,361,392,468,2
"815",180,216,220,54,0,66,156,98,100,246,252,320,389,2
"817",0,0,27,36.5,240,24,24,48,59,192,52,52,70.5,1
"818",0,0,120,113,80,0,0,0,0,0,0,86,0,1
"819",226,250,244,323,335,416.16,326,370,364,348,308,170,188,3
"820",0,0,0,54,66,154,115,362,0,0,0,188,0,1
"821",0,0,208,208,0,88,0,90,0,0,0,0,0,1
"822",0,0,138,0,0,0,0,98,192,0,0,0,0,1
"823",132,180,360,180,432,224,240,304,316,284,350,310,346,3
"824",0,0,0,0,0,0,0,138,0,0,0,0,0,1
"825",0,0,0,0,20,72,0,0,0,0,0,0,0,1
"826",0,35,0,0,0,0,0,0,0,0,0,0,0,1
"827",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"828",0,0,0,74,0,0,0,84,0,0,0,50,0,1
"829",0,0,0,27,0,0,0,0,0,0,0,0,0,1
"830",0,0,0,64,0,0,0,0,0,0,0,0,0,1
"831",0,0,160,0,0,0,0,0,0,0,0,0,0,1
"832",0,0,0,197.85,0,0,0,554,426,0,284,201,125,2
"833",0,0,0,0,0,385,438,584,45,96,0,0,0,2
"834",0,0,0,90.5,50.5,0,0,0,0,0,0,0,0,1
"835",0,0,36.5,36.5,0,0,0,0,0,0,0,0,0,1
"836",0,28,0,0,0,0,0,0,0,0,0,0,0,1
"837",0,0,0,0,0,0,80,92,94,0,0,0,0,1
"839",0,0,70,0,0,180,260,328,94,100,400,282,0,2
"840",0,0,180,0,168,224,50,0,212,144,0,0,0,1
"841",0,28,0,0,60.67,0,0,26,0,90,0,46,70,1
"842",0,0,70,48,0,0,123,0,0,0,0,0,0,1
"843",0,0,0,0,156,0,0,0,0,180,0,204,0,1
"844",0,114,0,59,0,0,0,0,0,0,0,0,0,1
"845",98,162,245.5,100,170.67,60,0,0,76,0,80,86,0,3
"846",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"847",202.6,24,208,0,258,231,252,210,316,352,356,340,308,2
"849",0,0,0,0,0,0,0,164,0,0,0,0,0,1
"850",0,0,66,0,78,0,0,0,0,0,44,0,0,1
"851",0,0,66,0,0,0,0,312,0,0,0,0,0,1
"852",0,190,182,119.33,224,50,0,70,0,0,0,0,0,1
"853",0,0,0,0,0,0,0,0,0,0,0,84,60,1
"854",0,190,0,0,0,0,0,0,0,0,0,0,0,1
"855",0,0,0,0,0,0,0,0,0,84,0,0,0,1
"856",0,0,126,0,90.33,132,82,200,0,253,0,0,0,1
"857",0,0,0,0,0,66,0,0,0,72,0,0,0,1
"858",0,60,0,0,60,0,0,0,441,0,0,84,200,2
"859",0,64,0,64,126,0,0,0,0,0,0,0,0,1
"861",0,0,0,0,0,0,0,52,0,0,0,0,0,1
"862",0,0,60,0,0,0,50,0,0,174,0,0,0,1
"863",0,105,10,0,0,48,20,0,0,0,64,0,0,1
"864",0,0,136,120,254,134,0,0,0,0,0,372,0,1
"865",0,0,0,0,0,61.4,0,0,0,26,76,72,0,1
"866",0,0,324,256,72,72,82,74,165,132,284,0,200,2
"867",0,0,167,0,150,0,0,0,0,0,0,0,0,1
"868",192,128,0,0,0,0,0,0,0,0,0,0,0,1
"869",0,0,0,0,0,0,0,0,0,0,0,271,0,1
"871",0,0,0,520,325.71,241.2,20,0,0,0,0,0,0,3
"873",0,0,0,0,0,0,0,300,240,0,0,0,0,1
"874",0,0,0,168,20.5,126,0,0,0,0,0,0,0,1
"875",0,0,0,0,0,0,0,0,0,0,104,0,335,1
"876",0,0,52,0,66,136,50,76,132,100,0,0,102,1
"877",50,0,0,0,0,80,0,90,0,0,0,0,0,1
"878",390,0,140,0,0,0,0,184,192,0,0,0,0,1
"880",70,120,140,0,60,0,172,123,0,0,0,0,0,1
"881",0,0,141,210,0,0,286,0,0,0,0,0,301,1
"882",0,0,0,18.5,0,0,0,0,0,26,0,0,0,1
"883",0,0,0,0,0,0,0,80,0,0,0,0,0,1
"884",0,0,0,0,0,0,0,0,0,0,0,0,94,1
"885",0,0,0,0,0,0,0,160,0,0,0,0,0,1
"887",156,92,384,256,204,152,168,180,186,186,192,168,0,3
"888",0,0,0,0,152,0,0,0,0,0,0,0,0,1
"889",0,0,0,0,0,0,0,0,123,0,90,60,87,1
"890",0,0,0,0,0,0,0,168,0,0,0,0,0,1
"892",70,105,0,0,72,0,0,0,0,0,0,0,0,1
"893",50,0,52,48,0,0,64,84,0,0,160,0,144,1
"894",0,0,64,0,0,0,0,0,0,0,0,0,0,1
"895",0,0,0,0,38,0,0,0,0,0,0,0,0,1
"896",52,52,118,256,0,0,0,0,0,94,86,0,0,1
"897",0,208,208,208,214,216,264,282,280,336,350,340,308,3
"898",32,0,0,0,0,0,0,0,0,0,0,56,85.5,1
"899",0,0,62,0,332,80,76,0,0,304,86,340,326,2
"900",0,0,0,0,0,82,0,0,200,100,0,0,0,1
"901",0,0,0,56,0,0,0,0,27,0,0,0,94,1
"902",0,0,0,36.5,40.67,48.5,0,52,0,0,0,0,0,1
"903",184,184,180,180,231,239,326,338,354,360,350,0,0,3
"904",0,0,0,0,0,72,281,417,262,237,0,0,50,2
"905",182,204,180,96,72,66,0,84,262,230,0,234,246,2
"906",0,0,0,0,0,0,0,0,0,0,0,0,94,1
"907",0,0,0,64,140,37.34,0,0,0,0,0,0,0,1
"909",0,0,52,463.34,573,0,172,210,128,352,0,420,297.5,3
"910",0,0,0,0,0,0,0,37,0,0,0,0,0,1
"911",0,0,0,0,0,0,0,135,0,0,0,96,0,1
"912",0,0,27,0,206,20,0,0,0,0,0,0,0,1
"913",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"914",140,0,0,70,144,40,0,0,0,0,0,0,0,1
"915",140,0,0,0,0,0,0,0,0,0,0,0,0,1
"916",0,0,0,0,0,88,0,0,0,0,0,0,0,1
"917",0,0,78,0,60,0,0,0,0,0,0,0,0,1
"918",0,80,0,0,0,0,0,0,0,0,0,0,0,1
"919",280,184,0,0,0,0,0,0,0,0,0,0,0,1
"920",0,0,0,0,30,192,360,35,91,410,0,230,0,2
"921",0,0,0,0,0,0,95,50,0,236,60,393,285,2
"922",0,0,0,27.33,0,0,0,90,174,273,148,552,430,2
"923",21,0,0,0,0,0,0,0,0,0,0,0,0,1
"924",250,0,240,346,469,338,460,0,0,340,490,0,0,3
"925",0,0,0,0,0,0,0,0,0,0,0,0,96,1
"926",0,0,0,0,0,0,0,0,90,0,0,0,74.5,1
"927",0,28,0,92,300.72,37.34,0,126,150,78,0,0,208,1
"928",169,0,70,0,0,0,0,0,0,0,178,0,0,1
"929",156,208,160,0,0,0,0,0,0,0,0,0,0,1
"930",0,0,0,0,120,0,0,0,0,180,0,86,0,1
"931",0,0,0,0,0,0,0,117,0,0,0,0,0,1
"932",50,120,186,0,66,0,98,80,0,120,267,50,173,2
"933",0,0,0,0,0,150,154,176,186,76,0,174,98,2
"934",0,0,60,0,66,0,0,0,0,0,0,0,0,1
"935",0,0,64,0,0,0,0,0,0,0,0,0,0,1
"936",162,156,180,176,184,296,252,0,0,0,0,0,0,3
"937",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"938",0,0,0,0,0,0,0,0,293,0,0,0,0,1
"939",0,0,0,0,0,75.66,92,0,0,0,0,0,0,1
"942",156,69,137,198,0,0,0,0,0,279,36,92,0,1
"943",180,208,0,0,0,0,0,0,0,0,0,0,0,1
"944",0,140,78,0,0,78,78,86,0,0,0,0,0,1
"945",0,0,218,256,238.75,224,276,288,304,360,350,340,376,2
"946",0,0,0,0,0,0,0,90,0,0,49,0,0,1
"948",0,0,0,8,30.67,35.67,59,0,0,0,0,92,0,1
"949",0,0,0,0,0,0,0,0,0,150,0,0,0,1
"950",114,104,46,54,60,54,58,74,132,0,0,68,0,1
"951",180,116,0,0,0,0,0,0,0,0,0,104,0,1
"952",0,0,0,74,0,66,0,0,0,84,0,0,0,1
"953",21,0,0,0,0,74,0,92,0,0,60,49,0,1
"954",0,0,0,0,0,0,0,0,0,514,0,0,0,1
"955",0,0,0,236.67,333,356.67,428,387,464,206,303,401,619,2
"956",0,0,0,0,0,0,0,0,0,0,0,80,0,1
"957",0,0,0,0,50,0,0,0,0,0,0,0,0,1
"958",0,0,64,0,0,0,0,0,0,0,0,0,0,1
"959",28,0,0,0,0,0,0,0,0,0,0,0,0,1
"960",58,198,0,0,0,66,0,0,0,0,0,234,0,1
"961",176,184,160,160,184,246,220,251,186,428,300,304,418,3
"962",0,0,0,0,164,0,0,270,100,0,0,0,0,1
"963",0,0,0,0,0,0,0,0,0,120,0,0,0,1
"964",0,0,0,0,0,0,0,147,0,0,0,0,0,1
"965",0,0,0,0,0,0,0,0,0,100,0,0,0,1
"966",50,0,0,18.5,151.33,35,0,77,112,92,52,103,0,1
"967",0,0,0,96,0,144,0,0,0,0,0,0,0,1
"968",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"969",0,0,472,0,176,50,266,196,0,278,0,0,0,3
"970",112,70,154,0,0,0,0,0,94,0,0,0,0,1
"971",0,60,208,177,184,207,270,305,244,300,300,280,374,2
"972",138,184,200,220,256,264,292,304,316,0,0,0,0,3
"973",0,0,78,0,0,0,0,0,0,126,0,86,0,1
"974",180,210,140,148,164,90,172,190,206,258,270,192,200,3
"975",0,0,0,0,0,431.2,0,0,177,0,0,0,0,1
"976",0,0,210,0,0,0,164,0,0,0,0,0,0,1
"977",0,0,0,0,0,0,0,10,0,0,0,0,0,1
"978",42,0,0,0,0,0,0,0,0,0,0,0,0,1
"979",0,0,0,0,0,0,246,0,0,0,0,0,0,1
"980",0,0,0,0,145.33,0,0,154,126,126,138,237,0,2
"981",0,0,0,0,0,86,0,0,82,106,0,0,76,1
"982",14,21,0,0,0,0,0,0,0,0,0,0,0,1
"983",0,151,247.66,87.33,102.33,132,87,0,102,88,104,0,0,1
"984",119.66,0,113.5,148,72,88,148,0,0,0,144,56,0,1
"985",0,0,152,35,38,36,0,0,82,96,144,0,0,1
"986",228,234,180,48,184,224,276,40,0,164,0,0,0,3
"987",0,64,180,180,216,255,410,336,284,284,298,364,396,3
"988",44,0,0,0,0,0,0,0,0,0,0,0,0,1
"989",0,0,0,0,125.66,0,179,153,0,332,0,119,0,2
"990",0,0,0,0,31.33,0,0,0,0,0,0,0,0,1
"991",0,0,0,36.33,0,50,48,0,0,0,0,80,0,1
"992",0,0,0,81,88,0,0,0,0,0,0,0,0,1
"993",21,95,0,70,0,0,0,0,83,0,0,0,0,1
"994",0,208,0,48,132,0,0,0,0,0,0,0,0,1
"995",0,0,0,0,0,154,0,0,0,0,60,0,60,1
"996",140,140,140,256,164,300,0,0,0,0,0,0,0,3
"997",0,0,0,64,60,0,0,84,50,52,0,0,0,1
"998",0,0,0,0,0,40,0,0,0,0,0,0,0,1
"999",0,103.33,496,0,71,71,0,0,0,0,132,108,0,1
"1000",416.4,130,282,184,146.2,344.67,414,365,147,779,135,0,94,3
"1001",21,0,0,0,0,0,0,15,0,30,0,0,0,1
"1002",0,0,0,0,188,0,0,0,0,100,0,0,0,1
"1003",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"1004",0,28,116.6,105.4,0,0,0,0,0,297,126,126,0,1
"1005",0,144,162,60,0,112,0,0,0,0,0,0,0,1
"1006",58,0,0,0,0,0,0,0,0,0,0,0,0,1
"1007",0,0,52,0,0,0,0,0,0,0,0,0,0,1
"1008",0,0,0,0,0,0,0,95,372,180,0,80,0,2
"1009",0,0,102,0,0,0,0,0,0,0,0,0,0,1
"1010",0,0,131,0,152,0,0,0,0,0,0,0,0,1
"1011",0,0,0,148,0,0,0,0,0,0,0,0,0,1
"1012",0,0,0,0,0,80,0,0,0,0,0,0,0,1
"1013",0,0,0,74,78,114,0,0,0,0,0,0,0,1
